CODE;PARENT_CODE;TYPE_CODE;NAME.RU.NAME;NAME.EN.NAME;NAME.UA.NAME;EXT.YAMARKET.0;EXT.ZIP.0;LONGITUDE;LATITUDE
0000003044;0000003030;CITY;;;Луг;;;;
0000003045;0000003030;CITY;;;Рахів;;;;
0000003046;0000003030;CITY;;;Росішка;;;;
0000003047;0000003030;CITY;;;Середнє Водяне;;;;
0000003048;0000003030;CITY;;;Стебний;;;;
0000003049;0000003030;CITY;;;Чорна Тиса;;;;
0000003050;0000003030;CITY;;;Ясіня;;;;
0000003051;0000002822;SUBREGION;;;Свалявський район;;;;
0000003052;0000003051;CITY;;;Ганьковиця;;;;
0000003053;0000003051;CITY;;;Голубине;;;;
0000003054;0000003051;CITY;;;Драчино;;;;
0000003055;0000003051;CITY;;;Дусино;;;;
0000003056;0000003051;CITY;;;Керецьки;;;;
0000003057;0000003051;CITY;;;Неліпино;;;;
0000003058;0000003051;CITY;;;Пасіка;;;;
0000003059;0000003051;CITY;;;Поляна;;;;
0000003060;0000003051;CITY;;;Родниківка;;;;
0000003061;0000003051;CITY;;;Росош;;;;
0000003062;0000003051;CITY;;;Свалява;;;;
0000003063;0000003051;CITY;;;Сасівка;;;;
0000003064;0000003051;CITY;;;Солочин;;;;
0000003065;0000003051;CITY;;;Стройне;;;;
0000003066;0000003051;CITY;;;Сусково;;;;
0000003067;0000003051;CITY;;;Тибава;;;;
0000003068;0000002822;SUBREGION;;;Тячівський район;;;;
0000003069;0000003068;CITY;;;Бедевля;;;;
0000003070;0000003068;CITY;;;Біловарці;;;;
0000003071;0000003068;CITY;;;Буштино;;;;
0000003072;0000003068;CITY;;;Велика Уголька;;;;
0000003073;0000003068;CITY;;;Вишоватий;;;;
0000003074;0000003068;CITY;;;Вільхівці-Лази;;;;
0000003075;0000003068;CITY;;;Вільхівчик;;;;
0000003076;0000003068;CITY;;;Вонігово;;;;
0000003077;0000003068;CITY;;;Ганичі;;;;
0000003078;0000003068;CITY;;;Глибокий Потік;;;;
0000003079;0000003068;CITY;;;Грушово;;;;
0000003080;0000003068;CITY;;;Добрянське;;;;
0000003081;0000003068;CITY;;;Дулово;;;;
0000003082;0000003068;CITY;;;Калини;;;;
0000003083;0000003068;CITY;;;Колодне;;;;
0000003084;0000003068;CITY;;;Кричово;;;;
0000003085;0000003068;CITY;;;Лопухів;;;;
0000003086;0000003068;CITY;;;Нересниця;;;;
0000003087;0000003068;CITY;;;Новобарово;;;;
0000003088;0000003068;CITY;;;Округла;;;;
0000003089;0000003068;CITY;;;Підплеша;;;;
0000003090;0000003068;CITY;;;Подішор;;;;
0000003091;0000003068;CITY;;;Руська Мокра;;;;
0000003092;0000003068;CITY;;;Руське Поле;;;;
0000003093;0000003068;CITY;;;Солотвино;;;;
0000003094;0000003068;CITY;;;Теребля;;;;
0000003095;0000003068;CITY;;;Тересва;;;;
0000003096;0000003068;CITY;;;Терново;;;;
0000003097;0000003068;CITY;;;Тисалово;;;;
0000003098;0000003068;CITY;;;Топчино;;;;
0000003099;0000003068;CITY;;;Тячів;;;;
0000003100;0000003068;CITY;;;Тячівка;;;;
0000003101;0000003068;CITY;;;Угля;;;;
0000003102;0000003068;CITY;;;Усть-Чорна;;;;
0000003103;0000003068;CITY;;;Чумальово;;;;
0000003104;0000003068;CITY;;;Широкий Луг;;;;
0000003105;0000002822;SUBREGION;;;Ужгород, місто;;;;
0000003106;0000003105;CITY;;;Ужгород;;;;
0000003107;0000002822;SUBREGION;;;Ужгородський район;;;;
0000003108;0000003107;CITY;;;Анталовці;;;;
0000003109;0000003107;CITY;;;Баранинці;;;;
0000003110;0000003107;CITY;;;Велика Добронь;;;;
0000003111;0000003107;CITY;;;Великі Геївці;;;;
0000003112;0000003107;CITY;;;Великі Лази;;;;
0000003113;0000003107;CITY;;;Галоч;;;;
0000003114;0000003107;CITY;;;Есень;;;;
0000003115;0000003107;CITY;;;ірлява;;;;
0000003116;0000003107;CITY;;;Кам'яниця;;;;
0000003117;0000003107;CITY;;;Кибляри;;;;
0000003118;0000003107;CITY;;;Концово;;;;
0000003119;0000003107;CITY;;;Коритняни;;;;
0000003120;0000003107;CITY;;;Мала Добронь;;;;
0000003121;0000003107;CITY;;;Невицьке;;;;
0000003122;0000003107;CITY;;;Нижнє Солотвино;;;;
0000003123;0000003107;CITY;;;Оноківці;;;;
0000003124;0000003107;CITY;;;Оріховиця;;;;
0000003125;0000003107;CITY;;;Паладь-Комарівці;;;;
0000003126;0000003107;CITY;;;Пацканьово;;;;
0000003127;0000003107;CITY;;;Ратовці;;;;
0000003128;0000003107;CITY;;;Руські Комарівці;;;;
0000003129;0000003107;CITY;;;Середнє;;;;
0000003130;0000003107;CITY;;;Соловка;;;;
0000003131;0000003107;CITY;;;Соломоново;;;;
0000003132;0000003107;CITY;;;Сторожниця;;;;
0000003133;0000003107;CITY;;;Сюрте;;;;
0000003134;0000003107;CITY;;;Тарнівці;;;;
0000003135;0000003107;CITY;;;Холмці;;;;
0000003136;0000003107;CITY;;;Холмок;;;;
0000003137;0000003107;CITY;;;Худльово;;;;
0000003138;0000003107;CITY;;;Чабанівка;;;;
0000003139;0000003107;CITY;;;Ярок;;;;
0000003140;0000002822;SUBREGION;;;Хустський район;;;;
0000003141;0000003140;CITY;;;Березово;;;;
0000003142;0000003140;CITY;;;Бороняво;;;;
0000003143;0000003140;CITY;;;Велятино;;;;
0000003144;0000003140;CITY;;;Вертеп;;;;
0000003145;0000003140;CITY;;;Вишково;;;;
0000003146;0000003140;CITY;;;Вільшани;;;;
0000003147;0000003140;CITY;;;Горінчово;;;;
0000003148;0000003140;CITY;;;Данилово;;;;
0000003149;0000003140;CITY;;;Драгово;;;;
0000003150;0000003140;CITY;;;Залом;;;;
0000003151;0000003140;CITY;;;Золотарьово;;;;
0000003152;0000003140;CITY;;;іза;;;;
0000003153;0000003140;CITY;;;Кіреші;;;;
0000003154;0000003140;CITY;;;Кічерели;;;;
0000003155;0000003140;CITY;;;Копашново;;;;
0000003156;0000003140;CITY;;;Кошельово;;;;
0000003157;0000003140;CITY;;;Крайниково;;;;
0000003158;0000003140;CITY;;;Крива;;;;
0000003159;0000003140;CITY;;;Липецька Поляна;;;;
0000003160;0000003140;CITY;;;Липча;;;;
0000003161;0000003140;CITY;;;Монастирець;;;;
0000003162;0000003140;CITY;;;Нанково;;;;
0000003163;0000003140;CITY;;;Нижнє Селище;;;;
0000003164;0000003140;CITY;;;Нижній Бистрий;;;;
0000003165;0000003140;CITY;;;Рокосово;;;;
0000003166;0000003140;CITY;;;Сокирниця;;;;
0000003167;0000003140;CITY;;;Стеблівка;;;;
0000003168;0000003140;CITY;;;Хуст;;;;
0000003169;0000003140;CITY;;;Хустець;;;;
0000003170;0000003140;CITY;;;Шаян;;;;
0000003171;0000002822;SUBREGION;;;Чоп, місто;;;;
0000003172;0000003171;CITY;;;Чоп;;;;
0000003173;0000001732;REGION;Львовская область;;Львівська область;20529;;;
0000003174;0000003173;SUBREGION;;;Борислав, місто;;;;
0000003175;0000003174;CITY;;;Борислав;;;;
0000003176;0000003174;CITY;;;Східниця;;;;
0000003177;0000003173;SUBREGION;;;Бродівський район;;;;
0000003178;0000003177;CITY;;;Батьків;;;;
0000003179;0000003177;CITY;;;Берлин;;;;
0000003180;0000003177;CITY;;;Білявці;;;;
0000003181;0000003177;CITY;;;Вербівчик;;;;
0000003182;0000003177;CITY;;;Висоцько;;;;
0000003183;0000003177;CITY;;;Гаї;;;;
0000003184;0000003177;CITY;;;Гаї-Дитковецькі;;;;
0000003185;0000003177;CITY;;;Голосковичі;;;;
0000003186;0000003177;CITY;;;Голубиця;;;;
0000003187;0000003177;CITY;;;Звижень;;;;
0000003188;0000003177;CITY;;;Конюшків;;;;
0000003189;0000003177;CITY;;;Корсів;;;;
0000003190;0000003177;CITY;;;Лешнів;;;;
0000003191;0000003177;CITY;;;Лучківці;;;;
0000003192;0000003177;CITY;;;Маркопіль;;;;
0000003193;0000003177;CITY;;;Накваша;;;;
0000003194;0000003177;CITY;;;Нем'яч;;;;
0000003195;0000003177;CITY;;;Паликорови;;;;
0000003196;0000003177;CITY;;;Пеняки;;;;
0000003197;0000003177;CITY;;;Пониква;;;;
0000003198;0000003177;CITY;;;Пониковиця;;;;
0000003199;0000003177;CITY;;;Смільне;;;;
0000003200;0000003177;CITY;;;Черниця;;;;
0000003201;0000003177;CITY;;;Шнирів;;;;
0000003202;0000003177;CITY;;;Язлівчик;;;;
0000003203;0000003177;CITY;;;Ясенів;;;;
0000003204;0000003173;SUBREGION;;;Буський район;;;;
0000003205;0000003204;CITY;;;Балучин;;;;
0000003206;0000003204;CITY;;;Безброди;;;;
0000003207;0000003204;CITY;;;Боложинів;;;;
0000003208;0000003204;CITY;;;Буськ;;;;
0000003209;0000003204;CITY;;;Грабова;;;;
0000003210;0000003204;CITY;;;Гумниська;;;;
0000003211;0000003204;CITY;;;Гутисько-Тур'янське;;;;
0000003212;0000003204;CITY;;;Задвір'я;;;;
0000003213;0000003204;CITY;;;Кізлів;;;;
0000003214;0000003204;CITY;;;Купче;;;;
0000003215;0000003204;CITY;;;Куткір;;;;
0000003216;0000003204;CITY;;;Новий Милятин;;;;
0000003217;0000003204;CITY;;;Ожидів;;;;
0000003218;0000003204;CITY;;;Олесько;;;;
0000003219;0000003204;CITY;;;Переволочна;;;;
0000003220;0000003204;CITY;;;Петричі;;;;
0000003221;0000003204;CITY;;;Побужани;;;;
0000003222;0000003204;CITY;;;Полоничі;;;;
0000003223;0000003204;CITY;;;Полтва;;;;
0000003224;0000003204;CITY;;;Ракобовти;;;;
0000003225;0000003204;CITY;;;Ріпнів;;;;
0000003226;0000003204;CITY;;;Соколя;;;;
0000003227;0000003204;CITY;;;Старий Милятин;;;;
0000003228;0000003204;CITY;;;Сторонибаби;;;;
0000003229;0000003204;CITY;;;Топорів;;;;
0000003230;0000003204;CITY;;;Тур'Я;;;;
0000003231;0000003204;CITY;;;Утішків;;;;
0000003232;0000003204;CITY;;;Чаниж;;;;
0000003233;0000003173;SUBREGION;;;Городоцький район;;;;
0000003234;0000003233;CITY;;;Бартатів;;;;
0000003235;0000003233;CITY;;;Березець;;;;
0000003236;0000003233;CITY;;;Братковичі;;;;
0000003237;0000003233;CITY;;;Бучали;;;;
0000003238;0000003233;CITY;;;Великий Любінь;;;;
0000003239;0000003233;CITY;;;Вишня;;;;
0000003240;0000003233;CITY;;;Вовчухи;;;;
0000003241;0000003233;CITY;;;Градівка;;;;
0000003242;0000003233;CITY;;;Грімне;;;;
0000003243;0000003233;CITY;;;Добряни;;;;
0000003244;0000003233;CITY;;;Дубаневичі;;;;
0000003245;0000003233;CITY;;;Заверешиця;;;;
0000003246;0000003233;CITY;;;Завидовичі;;;;
0000003247;0000003233;CITY;;;Зашковичі;;;;
0000003248;0000003233;CITY;;;Керниця;;;;
0000003249;0000003233;CITY;;;Кліцько;;;;
0000003250;0000003233;CITY;;;Комарно;;;;
0000003251;0000003233;CITY;;;Коропуж;;;;
0000003252;0000003233;CITY;;;Мавковичі;;;;
0000003253;0000003233;CITY;;;Мильчиці;;;;
0000003254;0000003233;CITY;;;Мшана;;;;
0000003255;0000003233;CITY;;;Підзвіринець;;;;
0000003256;0000003233;CITY;;;Повітно;;;;
0000003257;0000003233;CITY;;;Поріччя-Задвірне;;;;
0000003258;0000003233;CITY;;;Речичани;;;;
0000003259;0000003233;CITY;;;Родатичі;;;;
0000003260;0000003233;CITY;;;Татаринів;;;;
0000003261;0000003233;CITY;;;Тулиголове;;;;
0000003262;0000003233;CITY;;;Угри;;;;
0000003263;0000003233;CITY;;;Хишевичі;;;;
0000003264;0000003233;CITY;;;Черляни;;;;
0000003265;0000003233;CITY;;;Балакири;;;;
0000003266;0000003233;CITY;;;Варівці;;;;
0000003267;0000003233;CITY;;;Велика Левада;;;;
0000003268;0000003233;CITY;;;Велика Яромирка;;;;
0000003269;0000003233;CITY;;;Великий Карабчіїв;;;;
0000003270;0000003233;CITY;;;Веселець;;;;
0000003271;0000003233;CITY;;;Грицьків;;;;
0000003272;0000003233;CITY;;;Жищинці;;;;
0000003273;0000003233;CITY;;;Завадинці;;;;
0000003274;0000003233;CITY;;;Зверхівці;;;;
0000003275;0000003233;CITY;;;Кузьмин;;;;
0000003276;0000003233;CITY;;;Куманів;;;;
0000003277;0000003233;CITY;;;Купин;;;;
0000003278;0000003233;CITY;;;Курівка;;;;
0000003279;0000003233;CITY;;;Лісоводи;;;;
0000003280;0000003233;CITY;;;Лісогірка;;;;
0000003281;0000003233;CITY;;;Мудриголови;;;;
0000003282;0000003233;CITY;;;Нова Пісочна;;;;
0000003283;0000003233;CITY;;;Нове Поріччя;;;;
0000003284;0000003233;CITY;;;Підлісний Олексинець;;;;
0000003285;0000003233;CITY;;;Пільний Олексинець;;;;
0000003286;0000003233;CITY;;;Покрівка;;;;
0000003287;0000003233;CITY;;;Радковиця;;;;
0000003288;0000003233;CITY;;;Сатанів;;;;
0000003289;0000003233;CITY;;;Сатанівка;;;;
0000003290;0000003233;CITY;;;Сирватинці;;;;
0000003291;0000003233;CITY;;;Скипче;;;;
0000003292;0000003233;CITY;;;Спасівка;;;;
0000003293;0000003233;CITY;;;Стара Пісочна;;;;
0000003294;0000003233;CITY;;;Турчинці;;;;
0000003295;0000003233;CITY;;;Хоптинці;;;;
0000003296;0000003233;CITY;;;Чорниводи;;;;
0000003297;0000003233;CITY;;;Юринці;;;;
0000003298;0000003173;SUBREGION;;;Дрогобицький район;;;;
0000003299;0000003298;CITY;;;Болехівці;;;;
0000003300;0000003298;CITY;;;Верхні Гаї;;;;
0000003301;0000003298;CITY;;;Верхній Дорожів;;;;
0000003302;0000003298;CITY;;;Винники;;;;
0000003303;0000003298;CITY;;;Волоща;;;;
0000003304;0000003298;CITY;;;Вороблевичі;;;;
0000003305;0000003298;CITY;;;Дережичі;;;;
0000003306;0000003298;CITY;;;Добрівляни;;;;
0000003307;0000003298;CITY;;;Доброгостів;;;;
0000003308;0000003298;CITY;;;Долішній Лужок;;;;
0000003309;0000003298;CITY;;;Дрогобич;;;;
0000003310;0000003298;CITY;;;Залокоть;;;;
0000003311;0000003298;CITY;;;Залужани;;;;
0000003312;0000003298;CITY;;;івана-Франка;;;;
0000003313;0000003298;CITY;;;Летня;;;;
0000003314;0000003298;CITY;;;Літиня;;;;
0000003315;0000003298;CITY;;;Лішня;;;;
0000003316;0000003298;CITY;;;Меденичі;;;;
0000003317;0000003298;CITY;;;Михайлевичі;;;;
0000003318;0000003298;CITY;;;Модричі;;;;
0000003319;0000003298;CITY;;;Нижні Гаї;;;;
0000003320;0000003298;CITY;;;Новий Кропивник;;;;
0000003321;0000003298;CITY;;;Новошичі;;;;
0000003322;0000003298;CITY;;;Опака;;;;
0000003323;0000003298;CITY;;;Опори;;;;
0000003324;0000003298;CITY;;;Підбуж;;;;
0000003325;0000003298;CITY;;;Попелі;;;;
0000003326;0000003298;CITY;;;Почаевичі;;;;
0000003327;0000003298;CITY;;;Раневичі;;;;
0000003328;0000003298;CITY;;;Рибник;;;;
0000003329;0000003298;CITY;;;Рипчичі;;;;
0000003330;0000003298;CITY;;;Рихтичі;;;;
0000003331;0000003298;CITY;;;Ролів;;;;
0000003332;0000003298;CITY;;;Смільна;;;;
0000003333;0000003298;CITY;;;Снятинка;;;;
0000003334;0000003298;CITY;;;Солонське;;;;
0000003335;0000003298;CITY;;;Старе Село;;;;
0000003336;0000003298;CITY;;;Старий Кропивник;;;;
0000003337;0000003298;CITY;;;Сторона;;;;
0000003338;0000003298;CITY;;;Ступниця;;;;
0000003339;0000003298;CITY;;;Уличне;;;;
0000003340;0000003298;CITY;;;Унятичі;;;;
0000003341;0000003298;CITY;;;Уріж;;;;
0000003342;0000003298;CITY;;;Ясениця-Сільна;;;;
0000003343;0000003173;SUBREGION;;;Жидачівський район;;;;
0000003344;0000003343;CITY;;;Бориничі;;;;
0000003345;0000003343;CITY;;;Буковина;;;;
0000003346;0000003343;CITY;;;Володимирці;;;;
0000003347;0000003343;CITY;;;Вербиця;;;;
0000003348;0000003343;CITY;;;Вибранівка;;;;
0000003349;0000003343;CITY;;;Вовчатичі;;;;
0000003350;0000003343;CITY;;;Гніздичів;;;;
0000003351;0000003343;CITY;;;Грусятичі;;;;
0000003352;0000003343;CITY;;;Дев'ятники;;;;
0000003353;0000003343;CITY;;;Дем'янка-Лісна;;;;
0000003354;0000003343;CITY;;;Жидачів;;;;
0000003355;0000003343;CITY;;;Жирова;;;;
0000003356;0000003343;CITY;;;Журавно;;;;
0000003357;0000003343;CITY;;;Заболотівці;;;;
0000003358;0000003343;CITY;;;Загірочко;;;;
0000003359;0000003343;CITY;;;Заліски;;;;
0000003360;0000003343;CITY;;;Кнісело;;;;
0000003361;0000003343;CITY;;;Корчівка;;;;
0000003362;0000003343;CITY;;;Лівчиці;;;;
0000003363;0000003343;CITY;;;Ліщини;;;;
0000003364;0000003343;CITY;;;Лисків;;;;
0000003365;0000003343;CITY;;;Любша;;;;
0000003366;0000003343;CITY;;;Межиріччя;;;;
0000003367;0000003343;CITY;;;Мельнич;;;;
0000003368;0000003343;CITY;;;Млиниська;;;;
0000003369;0000003343;CITY;;;Молодинче;;;;
0000003370;0000003343;CITY;;;Нові Стрілища;;;;
0000003371;0000003343;CITY;;;Новошини;;;;
0000003372;0000003343;CITY;;;Облазниця;;;;
0000003373;0000003343;CITY;;;Отиневичі;;;;
0000003374;0000003343;CITY;;;Піддністряни;;;;
0000003375;0000003343;CITY;;;Покрівці;;;;
0000003376;0000003343;CITY;;;Протеси;;;;
0000003377;0000003343;CITY;;;Пчани;;;;
0000003378;0000003343;CITY;;;Рогізно;;;;
0000003379;0000003343;CITY;;;Сидорівка;;;;
0000003380;0000003343;CITY;;;Сугрів;;;;
0000003381;0000003343;CITY;;;Сулятичі;;;;
0000003382;0000003343;CITY;;;Тейсарів;;;;
0000003383;0000003343;CITY;;;Туради;;;;
0000003384;0000003343;CITY;;;Чертіж;;;;
0000003385;0000003343;CITY;;;Чорний Острів;;;;
0000003386;0000003173;SUBREGION;;;Жовківський район;;;;
0000003387;0000003386;CITY;;;Артасів;;;;
0000003388;0000003386;CITY;;;Бишків;;;;
0000003389;0000003386;CITY;;;Боброїди;;;;
0000003390;0000003386;CITY;;;Боянець;;;;
0000003391;0000003386;CITY;;;Великий Дорошів;;;;
0000003392;0000003386;CITY;;;Великі Грибовичі;;;;
0000003393;0000003386;CITY;;;Воля-Висоцька;;;;
0000003394;0000003386;CITY;;;В'язова;;;;
